2026-09-23 16:48:06 | WARNING  | Tensorboard not found, disabling tensorboard logging.
2026-09-23 16:48:27 | INFO     | Initialized PINNTrainer on device: mps
2026-09-23 16:48:27 | INFO     | Mixed Precision Training: False
2026-09-23 16:48:27 | INFO     | Commencing PINN Optimization Loop...
2026-09-23 16:48:38 | INFO     | Epoch [    10/50000] | Total Loss: 6.5827e+01 | LR: 1.00e-03 | mass: 6.15e+01 | momentum: 2.27e+02 | wall: 1.70e+00 | inlet: 9.72e-02 | outlet: 2.86e-01 | integral_mass: 2.09e+00
2026-09-23 16:49:48 | INFO     | Epoch [   120/50000] | Total Loss: 1.9695e+00 | LR: 1.00e-03 | mass: 2.39e+01 | momentum: 2.97e+01 | wall: 1.53e-01 | inlet: 8.45e-04 | outlet: 1.31e-02 | integral_mass: 4.10e+00
2026-09-23 16:49:54 | INFO     | Epoch [   130/50000] | Total Loss: 1.7214e+00 | LR: 1.00e-03 | mass: 2.34e+01 | momentum: 2.79e+01 | wall: 1.37e-01 | inlet: 6.87e-04 | outlet: 1.20e-02 | integral_mass: 4.11e+00
2026-09-23 16:49:59 | INFO     | Epoch [   140/50000] | Total Loss: 2.2489e+00 | LR: 1.00e-03 | mass: 2.27e+01 | momentum: 2.65e+01 | wall: 1.28e-01 | inlet: 1.92e-03 | outlet: 1.12e-02 | integral_mass: 4.06e+00
2026-09-23 16:50:05 | INFO     | Epoch [   150/50000] | Total Loss: 2.1727e+00 | LR: 1.00e-03 | mass: 2.23e+01 | momentum: 2.57e+01 | wall: 1.24e-01 | inlet: 1.84e-03 | outlet: 1.05e-02 | integral_mass: 4.12e+00
2026-09-23 16:50:11 | INFO     | Epoch [   160/50000] | Total Loss: 2.3794e+00 | LR: 1.00e-03 | mass: 2.15e+01 | momentum: 2.47e+01 | wall: 1.15e-01 | inlet: 2.44e-03 | outlet: 9.98e-03 | integral_mass: 3.99e+00
2026-09-23 16:50:17 | INFO     | Epoch [   170/50000] | Total Loss: 2.1927e+00 | LR: 1.00e-03 | mass: 2.14e+01 | momentum: 2.43e+01 | wall: 1.19e-01 | inlet: 1.99e-03 | outlet: 9.59e-03 | integral_mass: 4.16e+00
2026-09-23 16:50:23 | INFO     | Epoch [   180/50000] | Total Loss: 2.0296e+00 | LR: 1.00e-03 | mass: 2.09e+01 | momentum: 2.33e+01 | wall: 1.08e-01 | inlet: 1.89e-03 | outlet: 9.16e-03 | integral_mass: 3.99e+00
2026-09-23 16:50:30 | INFO     | Epoch [   190/50000] | Total Loss: 1.7972e+00 | LR: 1.00e-03 | mass: 2.13e+01 | momentum: 2.32e+01 | wall: 1.13e-01 | inlet: 1.33e-03 | outlet: 8.81e-03 | integral_mass: 4.25e+00
2026-09-23 16:50:36 | INFO     | Epoch [   200/50000] | Total Loss: 1.7409e+00 | LR: 1.00e-03 | mass: 2.06e+01 | momentum: 2.21e+01 | wall: 9.86e-02 | inlet: 1.49e-03 | outlet: 8.41e-03 | integral_mass: 4.02e+00
2026-09-23 16:50:43 | INFO     | Epoch [   210/50000] | Total Loss: 1.6401e+00 | LR: 1.00e-03 | mass: 2.09e+01 | momentum: 2.19e+01 | wall: 1.03e-01 | inlet: 1.21e-03 | outlet: 8.08e-03 | integral_mass: 4.25e+00
2026-09-23 16:50:50 | INFO     | Epoch [   220/50000] | Total Loss: 1.5959e+00 | LR: 1.00e-03 | mass: 2.02e+01 | momentum: 2.09e+01 | wall: 9.05e-02 | inlet: 1.37e-03 | outlet: 7.71e-03 | integral_mass: 4.04e+00
2026-09-23 16:50:57 | INFO     | Epoch [   230/50000] | Total Loss: 1.5277e+00 | LR: 1.00e-03 | mass: 2.06e+01 | momentum: 2.08e+01 | wall: 9.41e-02 | inlet: 1.16e-03 | outlet: 7.40e-03 | integral_mass: 4.27e+00
2026-09-23 16:51:03 | INFO     | Epoch [   240/50000] | Total Loss: 1.4353e+00 | LR: 1.00e-03 | mass: 1.98e+01 | momentum: 1.99e+01 | wall: 8.33e-02 | inlet: 1.19e-03 | outlet: 7.05e-03 | integral_mass: 4.06e+00
2026-09-23 16:51:09 | INFO     | Epoch [   250/50000] | Total Loss: 1.4309e+00 | LR: 1.00e-03 | mass: 2.02e+01 | momentum: 1.97e+01 | wall: 8.67e-02 | inlet: 1.11e-03 | outlet: 6.77e-03 | integral_mass: 4.29e+00
2026-09-23 16:51:16 | INFO     | Epoch [   260/50000] | Total Loss: 1.3484e+00 | LR: 1.00e-03 | mass: 1.95e+01 | momentum: 1.90e+01 | wall: 7.84e-02 | inlet: 1.12e-03 | outlet: 6.45e-03 | integral_mass: 4.14e+00
2026-09-23 16:51:21 | INFO     | Epoch [   270/50000] | Total Loss: 1.9122e+00 | LR: 1.00e-03 | mass: 1.96e+01 | momentum: 1.86e+01 | wall: 7.70e-02 | inlet: 2.27e-03 | outlet: 6.15e-03 | integral_mass: 4.24e+00
2026-09-23 16:51:27 | INFO     | Epoch [   280/50000] | Total Loss: 1.3775e+00 | LR: 1.00e-03 | mass: 1.88e+01 | momentum: 1.80e+01 | wall: 7.58e-02 | inlet: 1.23e-03 | outlet: 5.90e-03 | integral_mass: 4.16e+00
2026-09-23 16:51:33 | INFO     | Epoch [   290/50000] | Total Loss: 1.9786e+00 | LR: 1.00e-03 | mass: 1.87e+01 | momentum: 1.80e+01 | wall: 8.23e-02 | inlet: 2.30e-03 | outlet: 5.70e-03 | integral_mass: 4.34e+00
2026-09-23 16:51:39 | INFO     | Epoch [   300/50000] | Total Loss: 1.8594e+00 | LR: 1.00e-03 | mass: 1.79e+01 | momentum: 1.72e+01 | wall: 7.24e-02 | inlet: 2.26e-03 | outlet: 5.53e-03 | integral_mass: 4.05e+00
2026-09-23 16:51:45 | INFO     | Epoch [   310/50000] | Total Loss: 1.7147e+00 | LR: 1.00e-03 | mass: 1.83e+01 | momentum: 1.73e+01 | wall: 7.95e-02 | inlet: 1.83e-03 | outlet: 5.39e-03 | integral_mass: 4.33e+00
2026-09-23 16:51:51 | INFO     | Epoch [   320/50000] | Total Loss: 1.5714e+00 | LR: 1.00e-03 | mass: 1.76e+01 | momentum: 1.66e+01 | wall: 6.97e-02 | inlet: 1.74e-03 | outlet: 5.23e-03 | integral_mass: 4.06e+00
2026-09-23 16:51:57 | INFO     | Epoch [   330/50000] | Total Loss: 1.3970e+00 | LR: 1.00e-03 | mass: 1.81e+01 | momentum: 1.67e+01 | wall: 7.51e-02 | inlet: 1.28e-03 | outlet: 5.09e-03 | integral_mass: 4.31e+00
2026-09-23 16:52:03 | INFO     | Epoch [   340/50000] | Total Loss: 1.3210e+00 | LR: 1.00e-03 | mass: 1.74e+01 | momentum: 1.61e+01 | wall: 6.66e-02 | inlet: 1.30e-03 | outlet: 4.94e-03 | integral_mass: 4.07e+00
2026-09-23 16:52:10 | INFO     | Epoch [   350/50000] | Total Loss: 1.2957e+00 | LR: 1.00e-03 | mass: 1.79e+01 | momentum: 1.62e+01 | wall: 7.14e-02 | inlet: 1.15e-03 | outlet: 4.80e-03 | integral_mass: 4.32e+00
2026-09-23 16:52:16 | INFO     | Epoch [   360/50000] | Total Loss: 1.2311e+00 | LR: 1.00e-03 | mass: 1.72e+01 | momentum: 1.55e+01 | wall: 6.30e-02 | inlet: 1.19e-03 | outlet: 4.64e-03 | integral_mass: 4.08e+00
2026-09-23 16:52:22 | INFO     | Epoch [   370/50000] | Total Loss: 1.2328e+00 | LR: 1.00e-03 | mass: 1.77e+01 | momentum: 1.56e+01 | wall: 6.75e-02 | inlet: 1.11e-03 | outlet: 4.50e-03 | integral_mass: 4.33e+00
2026-09-23 16:52:29 | INFO     | Epoch [   380/50000] | Total Loss: 1.1903e+00 | LR: 1.00e-03 | mass: 1.70e+01 | momentum: 1.50e+01 | wall: 6.01e-02 | inlet: 1.17e-03 | outlet: 4.34e-03 | integral_mass: 4.11e+00
2026-09-23 16:52:36 | INFO     | Epoch [   390/50000] | Total Loss: 1.1835e+00 | LR: 1.00e-03 | mass: 1.73e+01 | momentum: 1.49e+01 | wall: 6.33e-02 | inlet: 1.09e-03 | outlet: 4.20e-03 | integral_mass: 4.29e+00
2026-09-23 16:52:45 | INFO     | Epoch [   400/50000] | Total Loss: 1.1175e+00 | LR: 1.00e-03 | mass: 1.67e+01 | momentum: 1.44e+01 | wall: 5.74e-02 | inlet: 1.08e-03 | outlet: 4.04e-03 | integral_mass: 4.14e+00
2026-09-23 16:52:54 | INFO     | Epoch [   410/50000] | Total Loss: 1.1062e+00 | LR: 1.00e-03 | mass: 1.70e+01 | momentum: 1.44e+01 | wall: 6.02e-02 | inlet: 1.00e-03 | outlet: 3.91e-03 | integral_mass: 4.31e+00
2026-09-23 16:53:02 | INFO     | Epoch [   420/50000] | Total Loss: 1.0314e+00 | LR: 1.00e-03 | mass: 1.64e+01 | momentum: 1.39e+01 | wall: 5.45e-02 | inlet: 9.66e-04 | outlet: 3.75e-03 | integral_mass: 4.15e+00
2026-09-23 16:53:09 | INFO     | Epoch [   430/50000] | Total Loss: 1.0379e+00 | LR: 1.00e-03 | mass: 1.67e+01 | momentum: 1.38e+01 | wall: 5.70e-02 | inlet: 9.28e-04 | outlet: 3.63e-03 | integral_mass: 4.31e+00
2026-09-23 16:53:17 | INFO     | Epoch [   440/50000] | Total Loss: 9.6056e-01 | LR: 1.00e-03 | mass: 1.61e+01 | momentum: 1.33e+01 | wall: 5.16e-02 | inlet: 8.83e-04 | outlet: 3.48e-03 | integral_mass: 4.17e+00
2026-09-23 16:53:24 | INFO     | Epoch [   450/50000] | Total Loss: 9.7838e-01 | LR: 1.00e-03 | mass: 1.63e+01 | momentum: 1.32e+01 | wall: 5.39e-02 | inlet: 8.72e-04 | outlet: 3.35e-03 | integral_mass: 4.31e+00
2026-09-23 16:53:31 | INFO     | Epoch [   460/50000] | Total Loss: 8.9679e-01 | LR: 1.00e-03 | mass: 1.58e+01 | momentum: 1.27e+01 | wall: 4.88e-02 | inlet: 8.11e-04 | outlet: 3.21e-03 | integral_mass: 4.18e+00
2026-09-23 16:53:38 | INFO     | Epoch [   470/50000] | Total Loss: 9.3016e-01 | LR: 1.00e-03 | mass: 1.60e+01 | momentum: 1.26e+01 | wall: 5.11e-02 | inlet: 8.32e-04 | outlet: 3.10e-03 | integral_mass: 4.37e+00
2026-09-23 16:53:44 | INFO     | Epoch [   480/50000] | Total Loss: 5.0799e-01 | LR: 1.00e-03 | mass: 1.54e+01 | momentum: 1.22e+01 | wall: 4.79e-02 | inlet: 5.15e-05 | outlet: 2.97e-03 | integral_mass: 4.23e+00
2026-09-23 16:53:51 | INFO     | Epoch [   490/50000] | Total Loss: 2.8620e+00 | LR: 1.00e-03 | mass: 1.54e+01 | momentum: 1.21e+01 | wall: 5.12e-02 | inlet: 4.69e-03 | outlet: 2.85e-03 | integral_mass: 4.26e+00
2026-09-23 16:53:57 | INFO     | Epoch [   500/50000] | Total Loss: 1.2573e+00 | LR: 1.00e-03 | mass: 1.46e+01 | momentum: 1.18e+01 | wall: 4.91e-02 | inlet: 1.53e-03 | outlet: 2.75e-03 | integral_mass: 4.13e+00
2026-09-23 16:54:03 | INFO     | Epoch [   510/50000] | Total Loss: 1.2689e+00 | LR: 1.00e-03 | mass: 1.45e+01 | momentum: 1.15e+01 | wall: 4.70e-02 | inlet: 1.59e-03 | outlet: 2.67e-03 | integral_mass: 4.11e+00
2026-09-23 16:54:10 | INFO     | Epoch [   520/50000] | Total Loss: 1.3141e+00 | LR: 1.00e-03 | mass: 1.49e+01 | momentum: 1.15e+01 | wall: 4.90e-02 | inlet: 1.64e-03 | outlet: 2.61e-03 | integral_mass: 4.28e+00
2026-09-23 16:54:16 | INFO     | Epoch [   530/50000] | Total Loss: 1.0918e+00 | LR: 1.00e-03 | mass: 1.45e+01 | momentum: 1.12e+01 | wall: 4.61e-02 | inlet: 1.26e-03 | outlet: 2.54e-03 | integral_mass: 4.16e+00
2026-09-23 16:54:22 | INFO     | Epoch [   540/50000] | Total Loss: 1.0823e+00 | LR: 1.00e-03 | mass: 1.48e+01 | momentum: 1.12e+01 | wall: 4.77e-02 | inlet: 1.21e-03 | outlet: 2.48e-03 | integral_mass: 4.28e+00
2026-09-23 16:54:28 | INFO     | Epoch [   550/50000] | Total Loss: 1.0939e+00 | LR: 1.00e-03 | mass: 1.45e+01 | momentum: 1.09e+01 | wall: 4.44e-02 | inlet: 1.29e-03 | outlet: 2.41e-03 | integral_mass: 4.18e+00
2026-09-23 16:54:34 | INFO     | Epoch [   560/50000] | Total Loss: 9.6716e-01 | LR: 1.00e-03 | mass: 1.47e+01 | momentum: 1.09e+01 | wall: 4.56e-02 | inlet: 1.02e-03 | outlet: 2.34e-03 | integral_mass: 4.30e+00
2026-09-23 16:54:41 | INFO     | Epoch [   570/50000] | Total Loss: 9.1504e-01 | LR: 1.00e-03 | mass: 1.44e+01 | momentum: 1.06e+01 | wall: 4.26e-02 | inlet: 9.74e-04 | outlet: 2.27e-03 | integral_mass: 4.19e+00
2026-09-23 16:54:47 | INFO     | Epoch [   580/50000] | Total Loss: 9.0709e-01 | LR: 1.00e-03 | mass: 1.46e+01 | momentum: 1.05e+01 | wall: 4.36e-02 | inlet: 9.37e-04 | outlet: 2.20e-03 | integral_mass: 4.30e+00
2026-09-23 16:54:53 | INFO     | Epoch [   590/50000] | Total Loss: 8.9724e-01 | LR: 1.00e-03 | mass: 1.44e+01 | momentum: 1.03e+01 | wall: 4.09e-02 | inlet: 9.72e-04 | outlet: 2.13e-03 | integral_mass: 4.23e+00
2026-09-23 16:54:59 | INFO     | Epoch [   600/50000] | Total Loss: 7.6262e-01 | LR: 1.00e-03 | mass: 1.45e+01 | momentum: 1.02e+01 | wall: 4.19e-02 | inlet: 6.84e-04 | outlet: 2.06e-03 | integral_mass: 4.33e+00
2026-09-23 16:55:06 | INFO     | Epoch [   610/50000] | Total Loss: 5.1161e-01 | LR: 1.00e-03 | mass: 1.44e+01 | momentum: 1.00e+01 | wall: 4.01e-02 | inlet: 2.18e-04 | outlet: 2.00e-03 | integral_mass: 4.33e+00
2026-09-23 16:55:12 | INFO     | Epoch [   620/50000] | Total Loss: 1.6205e+00 | LR: 1.00e-03 | mass: 1.44e+01 | momentum: 9.82e+00 | wall: 3.89e-02 | inlet: 2.46e-03 | outlet: 1.94e-03 | integral_mass: 4.35e+00
2026-09-23 16:55:18 | INFO     | Epoch [   630/50000] | Total Loss: 1.8618e+00 | LR: 1.00e-03 | mass: 1.40e+01 | momentum: 9.60e+00 | wall: 3.84e-02 | inlet: 2.95e-03 | outlet: 1.89e-03 | integral_mass: 4.24e+00
2026-09-23 16:55:24 | INFO     | Epoch [   640/50000] | Total Loss: 2.9245e+00 | LR: 1.00e-03 | mass: 1.37e+01 | momentum: 9.42e+00 | wall: 3.66e-02 | inlet: 5.11e-03 | outlet: 1.84e-03 | integral_mass: 4.08e+00
2026-09-23 16:55:30 | INFO     | Epoch [   650/50000] | Total Loss: 9.2166e-01 | LR: 1.00e-03 | mass: 1.37e+01 | momentum: 9.27e+00 | wall: 3.69e-02 | inlet: 1.10e-03 | outlet: 1.80e-03 | integral_mass: 4.14e+00
2026-09-23 16:55:36 | INFO     | Epoch [   660/50000] | Total Loss: 8.2794e-01 | LR: 1.00e-03 | mass: 1.39e+01 | momentum: 9.21e+00 | wall: 3.72e-02 | inlet: 9.09e-04 | outlet: 1.76e-03 | integral_mass: 4.25e+00
2026-09-23 16:55:42 | INFO     | Epoch [   670/50000] | Total Loss: 8.8800e-01 | LR: 1.00e-03 | mass: 1.38e+01 | momentum: 9.07e+00 | wall: 3.57e-02 | inlet: 1.06e-03 | outlet: 1.72e-03 | integral_mass: 4.25e+00
2026-09-23 16:55:49 | INFO     | Epoch [   680/50000] | Total Loss: 9.6940e-01 | LR: 1.00e-03 | mass: 1.36e+01 | momentum: 8.89e+00 | wall: 3.59e-02 | inlet: 1.22e-03 | outlet: 1.67e-03 | integral_mass: 4.28e+00
2026-09-23 16:55:55 | INFO     | Epoch [   690/50000] | Total Loss: 1.1202e+00 | LR: 1.00e-03 | mass: 1.37e+01 | momentum: 8.83e+00 | wall: 3.54e-02 | inlet: 1.53e-03 | outlet: 1.63e-03 | integral_mass: 4.30e+00
2026-09-23 16:56:01 | INFO     | Epoch [   700/50000] | Total Loss: 1.2205e+00 | LR: 1.00e-03 | mass: 1.33e+01 | momentum: 8.64e+00 | wall: 3.56e-02 | inlet: 1.73e-03 | outlet: 1.59e-03 | integral_mass: 4.29e+00
2026-09-23 16:56:07 | INFO     | Epoch [   710/50000] | Total Loss: 1.0400e+00 | LR: 1.00e-03 | mass: 1.33e+01 | momentum: 8.56e+00 | wall: 3.47e-02 | inlet: 1.38e-03 | outlet: 1.56e-03 | integral_mass: 4.27e+00
2026-09-23 16:56:13 | INFO     | Epoch [   720/50000] | Total Loss: 9.2926e-01 | LR: 1.00e-03 | mass: 1.31e+01 | momentum: 8.40e+00 | wall: 3.48e-02 | inlet: 1.16e-03 | outlet: 1.53e-03 | integral_mass: 4.27e+00
2026-09-23 16:56:19 | INFO     | Epoch [   730/50000] | Total Loss: 8.5397e-01 | LR: 1.00e-03 | mass: 1.33e+01 | momentum: 8.36e+00 | wall: 3.45e-02 | inlet: 1.02e-03 | outlet: 1.50e-03 | integral_mass: 4.30e+00
2026-09-23 16:56:26 | INFO     | Epoch [   740/50000] | Total Loss: 8.0851e-01 | LR: 1.00e-03 | mass: 1.31e+01 | momentum: 8.20e+00 | wall: 3.39e-02 | inlet: 9.35e-04 | outlet: 1.47e-03 | integral_mass: 4.29e+00
2026-09-23 16:56:32 | INFO     | Epoch [   750/50000] | Total Loss: 8.1913e-01 | LR: 1.00e-03 | mass: 1.32e+01 | momentum: 8.12e+00 | wall: 3.29e-02 | inlet: 9.77e-04 | outlet: 1.43e-03 | integral_mass: 4.27e+00
2026-09-23 16:56:38 | INFO     | Epoch [   760/50000] | Total Loss: 7.4992e-01 | LR: 1.00e-03 | mass: 1.31e+01 | momentum: 8.00e+00 | wall: 3.28e-02 | inlet: 8.41e-04 | outlet: 1.40e-03 | integral_mass: 4.31e+00
2026-09-23 16:56:44 | INFO     | Epoch [   770/50000] | Total Loss: 7.1308e-01 | LR: 1.00e-03 | mass: 1.31e+01 | momentum: 7.91e+00 | wall: 3.17e-02 | inlet: 7.89e-04 | outlet: 1.36e-03 | integral_mass: 4.30e+00
2026-09-23 16:56:50 | INFO     | Epoch [   780/50000] | Total Loss: 3.9978e-01 | LR: 1.00e-03 | mass: 1.31e+01 | momentum: 7.76e+00 | wall: 3.08e-02 | inlet: 1.80e-04 | outlet: 1.33e-03 | integral_mass: 4.30e+00
2026-09-23 16:56:56 | INFO     | Epoch [   790/50000] | Total Loss: 1.0214e+00 | LR: 1.00e-03 | mass: 1.31e+01 | momentum: 7.75e+00 | wall: 3.21e-02 | inlet: 1.40e-03 | outlet: 1.30e-03 | integral_mass: 4.43e+00
2026-09-23 16:57:02 | INFO     | Epoch [   800/50000] | Total Loss: 9.4265e-01 | LR: 1.00e-03 | mass: 1.30e+01 | momentum: 7.59e+00 | wall: 3.08e-02 | inlet: 1.27e-03 | outlet: 1.28e-03 | integral_mass: 4.35e+00
2026-09-23 16:57:08 | INFO     | Epoch [   810/50000] | Total Loss: 1.0439e+00 | LR: 1.00e-03 | mass: 1.30e+01 | momentum: 7.54e+00 | wall: 3.14e-02 | inlet: 1.46e-03 | outlet: 1.25e-03 | integral_mass: 4.38e+00
2026-09-23 16:57:14 | INFO     | Epoch [   820/50000] | Total Loss: 8.4983e-01 | LR: 1.00e-03 | mass: 1.26e+01 | momentum: 7.35e+00 | wall: 2.92e-02 | inlet: 1.11e-03 | outlet: 1.22e-03 | integral_mass: 4.17e+00
2026-09-23 16:57:20 | INFO     | Epoch [   830/50000] | Total Loss: 7.8025e-01 | LR: 1.00e-03 | mass: 1.30e+01 | momentum: 7.43e+00 | wall: 3.15e-02 | inlet: 9.28e-04 | outlet: 1.21e-03 | integral_mass: 4.40e+00
2026-09-23 16:57:26 | INFO     | Epoch [   840/50000] | Total Loss: 8.0327e-01 | LR: 1.00e-03 | mass: 1.26e+01 | momentum: 7.20e+00 | wall: 2.85e-02 | inlet: 1.03e-03 | outlet: 1.19e-03 | integral_mass: 4.17e+00
2026-09-23 16:57:32 | INFO     | Epoch [   850/50000] | Total Loss: 6.6933e-01 | LR: 1.00e-03 | mass: 1.31e+01 | momentum: 7.29e+00 | wall: 3.06e-02 | inlet: 7.24e-04 | outlet: 1.18e-03 | integral_mass: 4.39e+00
2026-09-23 16:57:38 | INFO     | Epoch [   860/50000] | Total Loss: 6.7466e-01 | LR: 1.00e-03 | mass: 1.27e+01 | momentum: 7.08e+00 | wall: 2.80e-02 | inlet: 7.87e-04 | outlet: 1.16e-03 | integral_mass: 4.20e+00
2026-09-23 16:57:44 | INFO     | Epoch [   870/50000] | Total Loss: 6.2133e-01 | LR: 1.00e-03 | mass: 1.30e+01 | momentum: 7.14e+00 | wall: 2.97e-02 | inlet: 6.46e-04 | outlet: 1.15e-03 | integral_mass: 4.37e+00
2026-09-23 16:57:50 | INFO     | Epoch [   880/50000] | Total Loss: 6.9441e-01 | LR: 1.00e-03 | mass: 1.26e+01 | momentum: 6.94e+00 | wall: 2.72e-02 | inlet: 8.42e-04 | outlet: 1.12e-03 | integral_mass: 4.19e+00
2026-09-23 16:57:56 | INFO     | Epoch [   890/50000] | Total Loss: 5.3337e-01 | LR: 1.00e-03 | mass: 1.30e+01 | momentum: 6.98e+00 | wall: 2.89e-02 | inlet: 4.87e-04 | outlet: 1.11e-03 | integral_mass: 4.37e+00
2026-09-23 16:58:02 | INFO     | Epoch [   900/50000] | Total Loss: 7.1730e-01 | LR: 1.00e-03 | mass: 1.26e+01 | momentum: 6.78e+00 | wall: 2.65e-02 | inlet: 9.02e-04 | outlet: 1.09e-03 | integral_mass: 4.19e+00
2026-09-23 16:58:07 | INFO     | Epoch [   910/50000] | Total Loss: 4.8480e-01 | LR: 1.00e-03 | mass: 1.29e+01 | momentum: 6.82e+00 | wall: 2.80e-02 | inlet: 4.08e-04 | outlet: 1.07e-03 | integral_mass: 4.36e+00
2026-09-23 16:58:13 | INFO     | Epoch [   920/50000] | Total Loss: 6.8199e-01 | LR: 1.00e-03 | mass: 1.25e+01 | momentum: 6.62e+00 | wall: 2.58e-02 | inlet: 8.47e-04 | outlet: 1.05e-03 | integral_mass: 4.19e+00
2026-09-23 16:58:19 | INFO     | Epoch [   930/50000] | Total Loss: 4.7819e-01 | LR: 1.00e-03 | mass: 1.28e+01 | momentum: 6.65e+00 | wall: 2.71e-02 | inlet: 4.12e-04 | outlet: 1.03e-03 | integral_mass: 4.36e+00
2026-09-23 16:58:24 | INFO     | Epoch [   940/50000] | Total Loss: 6.1660e-01 | LR: 1.00e-03 | mass: 1.24e+01 | momentum: 6.46e+00 | wall: 2.50e-02 | inlet: 7.31e-04 | outlet: 1.01e-03 | integral_mass: 4.20e+00
2026-09-23 16:58:30 | INFO     | Epoch [   950/50000] | Total Loss: 4.9301e-01 | LR: 1.00e-03 | mass: 1.27e+01 | momentum: 6.49e+00 | wall: 2.63e-02 | inlet: 4.57e-04 | outlet: 9.97e-04 | integral_mass: 4.37e+00
2026-09-23 16:58:36 | INFO     | Epoch [   960/50000] | Total Loss: 5.6031e-01 | LR: 1.00e-03 | mass: 1.23e+01 | momentum: 6.30e+00 | wall: 2.43e-02 | inlet: 6.32e-04 | outlet: 9.73e-04 | integral_mass: 4.21e+00
2026-09-23 16:58:41 | INFO     | Epoch [   970/50000] | Total Loss: 4.7638e-01 | LR: 1.00e-03 | mass: 1.26e+01 | momentum: 6.32e+00 | wall: 2.55e-02 | inlet: 4.40e-04 | outlet: 9.59e-04 | integral_mass: 4.37e+00
2026-09-23 16:58:47 | INFO     | Epoch [   980/50000] | Total Loss: 5.6215e-01 | LR: 1.00e-03 | mass: 1.22e+01 | momentum: 6.13e+00 | wall: 2.36e-02 | inlet: 6.51e-04 | outlet: 9.36e-04 | integral_mass: 4.21e+00
2026-09-23 16:58:52 | INFO     | Epoch [   990/50000] | Total Loss: 4.2651e-01 | LR: 1.00e-03 | mass: 1.25e+01 | momentum: 6.15e+00 | wall: 2.47e-02 | inlet: 3.58e-04 | outlet: 9.22e-04 | integral_mass: 4.36e+00
